seed;step;episode;run;hypervolume;PFcardinality;plan_lengths;computation_time
1;27000;65;run1;3.1821426744258448;9;[500, 500, 500, 33, 37, 19, 500, 17, 35];28.914393203995132
1;28000;67;run1;3.1821426744258448;9;[500, 500, 33, 500, 37, 19, 500, 17, 35];30.167676509998273
1;29000;72;run1;3.1386847146783614;9;[35, 500, 33, 37, 19, 500, 17, 500, 500];31.406644490998588
1;30000;75;run1;3.1008430905280964;8;[500, 500, 33, 500, 37, 19, 17, 35];32.707812152999395
1;31000;78;run1;3.068001250028229;8;[33, 500, 37, 19, 500, 17, 500, 35];33.909183543000836
1;32000;81;run1;3.068001250028229;8;[33, 500, 37, 19, 500, 17, 500, 35];35.183795003998966
1;33000;84;run1;3.0385923756503783;6;[35, 37, 19, 500, 17, 33];36.23038961299608
1;34000;87;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];37.13742860699858
1;35000;90;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];38.08470311400015
1;36000;95;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];39.00248130699765
1;37000;99;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];39.92814120499679
1;38000;104;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];40.848407856996346
1;39000;108;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];41.8051381089972
1;40000;111;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];42.73721411199949
1;41000;113;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];43.61801102699974
1;42000;116;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];44.51146240699745
1;43000;120;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];45.39753088699945
1;44000;123;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];46.280960801996116
1;45000;127;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];47.20724360299937
1;46000;130;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];48.20719824799744
1;47000;135;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];49.14388338199933
1;48000;140;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];50.13033053899562
1;49000;146;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];51.10224799799471
1;50000;151;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];51.98575618799805
1;51000;153;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];52.88926311599789
1;52000;157;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];53.80517016999511
1;53000;161;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];54.735687743996095
1;54000;167;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];55.692015258995525
1;55000;171;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];56.59658114500053
1;56000;174;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];57.52527831099724
1;57000;177;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];58.426826285998686
1;58000;180;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];59.324091504000535
1;59000;184;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];60.21127313799661
1;60000;188;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];61.1056220879982
1;61000;191;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];62.03697604899935
1;62000;199;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];62.97043666799436
1;63000;205;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];63.8961716279955
1;64000;209;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];64.84602409099898
1;65000;213;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];65.80618914899969
1;66000;216;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];66.74802984199778
1;67000;224;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];67.6911907370013
1;68000;227;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];68.63104741300049
1;69000;232;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];69.56832153999858
1;70000;236;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];70.51738501100044
1;71000;241;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];71.43316080999648
1;72000;248;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];72.37725899399811
1;73000;253;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];73.34523126199929
1;74000;259;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];74.3043616319992
1;75000;266;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];75.27185613599431
1;76000;271;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];76.21058989800076
1;77000;279;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];77.1727051439957
1;78000;285;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];78.09836232999805
1;79000;290;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];79.06733837199863
1;80000;295;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];80.04091167399747
1;81000;300;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];81.01935282899649
1;82000;306;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];81.9958269589988
1;83000;311;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];82.99139027599449
1;84000;317;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];83.93972061800014
1;85000;325;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];84.89589847799652
1;86000;331;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];85.82139518799522
1;87000;339;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];86.79038188599952
1;88000;347;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];87.78582798099524
1;89000;356;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];88.75967722099449
1;90000;362;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];89.73090299499745
1;91000;370;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];90.66438225899765
1;92000;375;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];91.59490955599904
1;93000;380;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];92.52001581800141
1;94000;386;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];93.44927641299728
1;95000;392;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];94.40424777999579
1;96000;399;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];95.3999893500004
1;97000;406;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];96.3747960949986
1;98000;414;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];97.32295924500067
1;99000;424;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];98.27123907499481
1;100000;429;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];99.2040690779977
1;101000;436;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];100.14969439400011
1;102000;443;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];101.10121542399429
1;103000;450;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];102.05580911599827
1;104000;458;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];103.07199900699925
1;105000;465;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];104.16508102299849
1;106000;473;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];105.19599798399577
1;107000;480;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];106.22788561799825
1;108000;489;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];107.29823876099545
1;109000;495;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];108.26010292999854
1;110000;504;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];109.2097182879952
1;111000;514;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];110.18101780399593
1;112000;521;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];111.2058016910014
1;113000;531;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];112.21125022399792
1;114000;541;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];113.1964725009966
1;115000;548;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];114.21859409999888
1;116000;557;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];115.23717983000097
1;117000;563;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];116.2036125339946
1;118000;567;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];117.2388095119968
1;119000;575;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];118.28698745399743
1;120000;586;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];119.34313346199633
1;121000;595;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];120.39442735799821
1;122000;603;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];121.44189976599591
1;123000;610;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];122.52580967299582
1;124000;616;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];123.64208849599527
1;125000;622;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];124.68738926099468
1;126000;630;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];125.70417626199924
1;127000;639;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];126.71094682499825
1;128000;646;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];127.7516346689954
1;129000;652;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];128.78302115699626
1;130000;662;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];129.8117192879945
1;131000;667;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];130.82985255799576
1;132000;677;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];131.9132266489978
1;133000;683;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];132.9201056249949
1;134000;691;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];133.9120659889959
1;135000;700;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];134.89655327899527
1;136000;710;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];135.89131765699858
1;137000;718;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];136.91458916799456
1;138000;724;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];137.89571222399536
1;139000;733;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];138.89560732999962
1;140000;742;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];139.9827554539952
1;141000;749;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];141.15999381599977
1;142000;757;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];142.348839186001
1;143000;763;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];143.5113334139969
1;144000;772;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];144.73182313099824
1;145000;780;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];145.85667545400065
1;146000;789;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];146.9323185799949
1;147000;796;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];147.96021910799755
1;148000;804;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];149.0023038609943
1;149000;813;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];150.0328998679979
1;150000;821;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];151.10445774699474
1;151000;828;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];152.0840271039997
1;152000;836;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];153.05337746299483
1;153000;845;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];154.0223858659956
1;154000;851;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];155.07331810399774
1;155000;858;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];156.11676159099443
1;156000;868;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];157.1289061110001
1;157000;876;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];158.16081058599957
1;158000;886;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];159.18550340100046
1;159000;895;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];160.19041446099436
1;160000;902;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];161.19203299299988
1;161000;910;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];162.19484998799453
1;162000;919;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];163.20261130799918
1;163000;924;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];164.18652318199747
1;164000;933;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];165.20500256100058
1;165000;940;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];166.25825255299424
1;166000;950;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];167.32010044899653
1;167000;957;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];168.35766992799472
1;168000;965;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];169.36233585100126
1;169000;973;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];170.36274986499484
1;170000;982;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];171.3662468399998
1;171000;987;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];172.37328916000115
1;172000;991;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];173.35611538899684
1;173000;999;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];174.35777205799968
1;174000;1006;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];175.35283121799876
1;175000;1013;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];176.33726176599885
1;176000;1021;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];177.3332992229989
1;177000;1029;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];178.322143915997
1;178000;1038;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];179.30557682999643
1;179000;1045;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];180.29668879299425
1;180000;1052;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];181.33685236499878
1;181000;1058;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];182.36406729499868
1;182000;1064;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];183.38864691899653
1;183000;1072;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];184.4806281919955
1;184000;1079;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];185.6058032189976
1;185000;1086;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];186.64215926899487
1;186000;1092;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];187.6373020319952
1;187000;1096;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];188.63105648299825
1;188000;1101;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];189.61250940399623
1;189000;1107;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];190.59655466999538
1;190000;1115;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];191.57466055999976
1;191000;1121;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];192.55720859699795
1;192000;1127;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];193.5400515520014
1;193000;1133;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];194.52798327599885
1;194000;1139;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];195.54079726599593
1;195000;1145;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];196.52649606199702
1;196000;1153;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];197.5221721489943
1;197000;1160;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];198.50755854499585
1;198000;1171;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];199.50350112500018
1;199000;1178;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];200.48761140900024
1;200000;1184;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];201.481090356996
2;1000;2;run1;0.0;1;[500];0.7824650490001659
2;2000;5;run1;0.0;1;[500];1.5676663859994733
2;3000;7;run1;0.0;3;[500, 500, 500];2.4930227790027857
2;4000;9;run1;0.0;3;[500, 500, 500];3.456238635997579
2;5000;11;run1;0.0;2;[500, 500];4.387661455002672
2;6000;14;run1;0.0;2;[500, 500];5.358325866996893
2;7000;16;run1;0.0;2;[500, 500];6.273244449002959
2;8000;18;run1;0.0;2;[500, 500];7.1913091219976195
2;9000;20;run1;0.0;2;[500, 500];8.139770403999137
2;10000;22;run1;0.0;4;[500, 500, 500, 37];9.168996351996611
2;11000;24;run1;0.0;3;[500, 500, 500];10.223335183000017
2;12000;26;run1;0.0;4;[21, 500, 500, 500];11.296773790003499
2;13000;28;run1;0.0;3;[21, 500, 500];12.28413713399641
2;14000;30;run1;0.0;3;[21, 500, 500];13.264857943002426
2;15000;32;run1;0.0;3;[21, 500, 500];14.26931727000192
2;16000;34;run1;0.0;3;[500, 500, 500];15.344992571001058
2;17000;36;run1;1.860506866320699;7;[20, 500, 500, 500, 500, 500, 500];16.692889689998992
2;18000;38;run1;1.860506866320699;7;[500, 500, 500, 19, 500, 500, 500];18.02164796699799
2;19000;40;run1;1.860506866320699;7;[500, 500, 19, 500, 500, 500, 500];19.387196807998407
2;20000;43;run1;1.860506866320699;7;[500, 19, 500, 500, 500, 17, 500];20.645443059998797
2;21000;45;run1;3.1435790711665215;9;[500, 19, 500, 500, 500, 500, 500, 500, 17];22.00624154000252
2;22000;47;run1;3.1435790711665215;9;[500, 19, 500, 37, 500, 500, 35, 500, 17];23.295020197001577
2;23000;49;run1;3.1435790711665215;9;[500, 19, 33, 37, 35, 500, 500, 500, 17];24.62003879900294
2;24000;51;run1;3.1435790711665215;9;[500, 19, 500, 37, 500, 500, 35, 37, 17];25.929053389001638
2;25000;53;run1;3.3141702931587864;8;[500, 33, 19, 500, 500, 500, 17, 35];27.30097029299941
2;26000;56;run1;3.3141702931587864;8;[500, 33, 19, 500, 500, 37, 17, 35];28.695352037000703
2;27000;59;run1;3.3600163632403555;8;[500, 33, 37, 19, 500, 500, 17, 35];30.01245360699977
2;28000;61;run1;3.2551409622177996;10;[500, 500, 33, 37, 19, 500, 17, 500, 500, 35];31.495273433996772
2;29000;64;run1;3.2181386313412945;10;[500, 33, 37, 19, 500, 500, 500, 17, 500, 35];33.12027517500246
2;30000;66;run1;3.2181386313412945;10;[500, 33, 37, 19, 500, 500, 500, 17, 500, 35];34.72978482000326
2;31000;70;run1;3.2014206194478163;11;[500, 33, 37, 19, 500, 500, 500, 500, 17, 500, 35];36.42163170900312
2;32000;75;run1;3.1185361687901354;11;[500, 33, 500, 500, 19, 37, 500, 500, 17, 35, 500];38.17247438200138
2;33000;79;run1;3.0867900445473992;10;[33, 500, 500, 500, 19, 37, 500, 500, 17, 35];39.73793158699846
2;34000;83;run1;3.0499243869027115;7;[35, 500, 33, 37, 19, 17, 500];40.93949786799931
2;35000;87;run1;3.0499243869027115;7;[35, 500, 33, 37, 19, 17, 500];42.11264782700164
2;36000;90;run1;3.0327815315121573;7;[35, 37, 19, 500, 500, 17, 33];43.26881241099909
2;37000;94;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];44.20772024300095
2;38000;98;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];45.19841226199787
2;39000;103;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];46.21516442199936
2;40000;108;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];47.20467092200124
2;41000;112;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];48.22547255799873
2;42000;116;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];49.157916732998274
2;43000;121;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];50.08465137500025
2;44000;124;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];51.01354270899901
2;45000;128;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];51.96136257699982
2;46000;133;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];52.92396149400156
2;47000;139;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];53.88400216899754
2;48000;143;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];54.82201161100238
2;49000;145;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];55.761151065999
2;50000;148;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];56.67098172599799
2;51000;154;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];57.59533653099788
2;52000;158;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];58.49594035700284
2;53000;162;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];59.41369044000021
2;54000;167;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];60.35926884299988
2;55000;174;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];61.298899966001045
2;56000;179;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];62.243115974997636
2;57000;187;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];63.195085316001496
2;58000;192;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];64.13079432099767
2;59000;199;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];65.04636481699708
2;60000;205;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];65.9521799810027
2;61000;210;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];66.89014176899946
2;62000;215;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];67.82534635999764
2;63000;220;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];68.84495128099661
2;64000;225;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];69.84497234899754
2;65000;231;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];70.88484999100183
2;66000;234;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];71.84594720599853
2;67000;239;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];72.93245939999906
2;68000;245;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];74.03090809500281
2;69000;250;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];75.09247389200027
2;70000;256;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];76.31261147899932
2;71000;261;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];77.29624557100033
2;72000;267;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];78.28848986200319
2;73000;272;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];79.27079548299662
2;74000;278;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];80.20546990999719
2;75000;285;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];81.1537230679969
2;76000;287;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];82.08229724499688
2;77000;294;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];83.01437597999757
2;78000;300;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];83.96664506100205
2;79000;305;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];84.88087920800172
2;80000;310;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];85.84786613100005
2;81000;317;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];86.85182111299946
2;82000;326;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];87.91915999799676
2;83000;332;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];88.92014807600208
2;84000;339;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];89.92363977200148
2;85000;349;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];90.92056847499771
2;86000;353;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];91.91862091999792
2;87000;360;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];92.98694503300067
2;88000;365;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];94.02174792400183
2;89000;370;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];95.06099145200278
2;90000;378;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];96.11177526100073
2;91000;383;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];97.16839109399734
2;92000;389;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];98.20410265900136
2;93000;397;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];99.20412062099786
2;94000;403;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];100.1845539049973
2;95000;411;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];101.1705244620025
2;96000;420;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];102.12949969100009
2;97000;426;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];103.08340168099676
2;98000;434;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];104.05881264700292
2;99000;438;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];105.02456398100185
2;100000;443;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];105.98243507400184
2;101000;450;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];107.00202235000324
2;102000;461;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];107.98232680599904
2;103000;470;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];108.97535683099704
2;104000;479;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];109.93675080600224
2;105000;486;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];110.91088324599696
2;106000;491;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];111.85570563800138
2;107000;500;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];112.84183614300127
